frame,right_shoulder_angle,right_elbow_angle,right_hip_angle,right_knee_angle,left_shoulder_angle,left_elbow_angle,left_hip_angle,left_knee_angle,class_name
92.0,84.94878031602929,72.89804563145098,149.74948134688233,137.1036841235863,78.59368863827301,79.49569205376464,90.03047321155765,78.77261570723441,lat
93.0,79.25704985799915,73.05817733806379,165.10646155752764,154.5863499661302,69.49036912809329,75.61644409754538,100.80657513888752,87.79188960281682,lat
94.0,71.67226631552354,76.75811551843363,172.58764454534673,164.71162265477776,59.96686630549286,71.35274978149998,117.01444070473673,94.74790321136014,lat
95.0,65.43113017731594,77.0657169859428,174.0682683237117,167.30652867360106,53.34509407002332,67.43896566990202,118.50416286441728,95.08503934008476,lat
96.0,61.88617894608009,76.60588895670863,174.60585712904583,169.75257251169847,49.673433048168384,65.61643244165506,118.82651562717447,91.83528170256182,lat
97.0,59.62708530649282,76.75526776215098,164.74604610356545,147.3429930440915,47.7437667101041,64.4414348902659,117.27767301414434,89.36033744543755,lat
98.0,59.22718772840167,76.87984932942469,168.6546266693114,156.4721399894566,48.72618020254471,64.94624346479503,116.65286946335615,87.2595438713553,lat
99.0,59.682676650600214,77.18478546964252,164.38325414226054,147.29763479862925,49.864093443463716,64.65408570500351,116.46723232314173,86.06615279537716,lat
100.0,60.74449322423284,77.92594594490964,161.05419054506697,140.780476086419,51.271967480574304,65.9669237917091,117.11126615399004,87.91353066346156,lat
101.0,63.76738550112824,79.97785817429016,154.9871812694359,140.14851687220897,53.5542980876716,67.52873211885371,114.95271720486619,95.0818889752888,lat
102.0,66.6940840510103,81.32660648082091,153.86031120809147,136.67556340041878,62.03967218720496,73.8225011015929,91.58065739716085,85.78862653670456,lat
103.0,68.88994116459504,82.13909786833827,143.29508742906722,130.87446983828931,70.68722108255912,79.90996318606243,86.27023737311339,85.11138057172224,lat
104.0,72.61732348144196,82.05672790014471,148.95634023053697,134.88411727276545,77.22803981776595,84.52086836982076,69.2665502150972,72.6341964498515,lat
105.0,78.42400186691927,82.16643067629143,137.13345844699208,126.74025116039138,85.0149298201307,90.30371419122477,71.34776100584065,74.38229754620379,lat
106.0,81.97397254472861,81.9425161292635,134.641772214372,125.72248255414509,90.43789742668517,92.05058314035007,71.42827923310716,72.21541556349885,lat
107.0,85.50276505741847,83.47890529866937,142.8585045567971,133.9977623120931,96.34945564136994,91.35483351505037,70.99920612992219,73.24290159113804,lat
108.0,88.01625661896432,84.98139163928762,135.4097145086998,126.77272502020402,101.79361612876666,94.76481794867448,67.57278677456416,72.78575593422576,lat
109.0,89.66952470304166,86.01610614570987,75.08036522407804,65.39163141946092,103.90595482416487,94.98331968201292,58.01485263130148,64.25057601805695,lat
110.0,93.93190630046347,88.40634300261146,28.123192305202902,17.18192002190482,107.28210824970077,97.75780676903717,41.77500341416721,47.83494294793442,lat
111.0,97.17881539682209,88.57166598132136,22.74252770642649,11.26004890141488,109.71589997654782,97.62494302603291,31.835163984464,37.78841895396236,lat
112.0,100.67157672622537,90.62059612881735,21.707195608213325,10.542797891126218,112.51935981146892,100.090732234423,24.51427195920615,32.214432544726805,lat
113.0,103.98475234409564,91.4994514314046,19.81821886583117,8.995674824644315,116.22755155215188,103.8733457246213,12.346397143704175,22.252408966552956,lat
114.0,107.18793767038211,93.09830845603625,22.787287888766482,10.50320394726333,118.99670139965357,108.39161779204616,6.930490510467047,16.94377266755906,lat
115.0,109.99584538294285,97.7310220495715,25.751391666395445,12.766487529952936,121.55542785479707,110.74096847214025,8.817809042886726,15.459565262372394,lat
116.0,112.49428592499196,102.81770598107676,35.55966139888734,22.01189902884221,124.91788506718413,114.45783527963093,10.027555888775753,13.866344218892504,lat
117.0,115.29306140868897,106.30039217466768,28.784784729481757,16.71764625667277,128.60183137228418,118.08159879619059,7.078571256638248,8.57293733527387,lat
118.0,119.4826112966256,109.99578055074332,29.580444748924936,17.730480983474536,131.36232413364488,122.95385752508868,11.920541127692106,11.39990719875428,lat
119.0,122.29640040110304,110.53643013806078,41.187293186596314,28.59625543222731,134.2928890910133,126.62461968744495,24.00343922288217,20.272191246261727,lat
120.0,122.5263867376224,110.05310279464058,64.99073552705381,52.25264190062214,138.31394196682882,130.76052655505336,35.34302654008117,31.92690967777936,lat
121.0,123.93427471526657,111.48624100665785,140.17212738713505,127.35570477651066,141.92537461372012,134.6069959929335,58.399778202720896,52.57389397674066,lat
122.0,126.0128648260059,113.12534786446415,151.02846577374294,137.49035185590685,144.68252334511348,138.40785835551083,76.07692177179956,70.25259977541249,lat
123.0,128.77756256201093,118.28790354502092,146.91322099518186,131.9783640845907,147.34728988565982,141.84318954327236,78.12713438176564,70.81760964352823,lat
124.0,132.75313587641054,124.60472849444602,165.09341578612467,150.39499789155448,149.26079104271324,145.76912730177133,71.82441662735533,64.64260209285926,lat
125.0,134.0599064382258,129.09910199614646,171.8940452021068,179.44330263828488,150.09240947613577,148.10247347443024,60.60596961158496,50.85117657590862,lat
126.0,135.9686517135469,136.13630609244748,169.9356421251228,157.09524797740102,151.992436925658,153.30852916074537,60.100229004610654,48.48077863673199,lat
127.0,140.0754414379134,144.63068485987142,130.737935212104,128.18183342900682,154.0465742147843,159.18639050094896,59.562301835368174,47.67262343918903,lat
128.0,142.72250579953842,148.79511694959368,119.42124195750148,113.44419441793326,154.74290489986424,163.06727283663412,57.00233497068357,44.81613029118435,lat
129.0,147.50802700044756,155.21317411851123,124.3530653027999,117.74513207266304,155.54242498833318,166.45733149311653,60.63314360467235,48.43214910148852,lat
130.0,148.9140059881961,158.58183624698015,119.7669234429816,110.7318929120216,157.67705165373818,171.5031684746023,60.365798430199476,48.21738483373841,lat
131.0,150.73417228857167,160.5653931394841,128.40837532181314,119.62148811285755,159.34096489882268,174.9648903813171,64.03948467197408,50.99475544901367,lat
132.0,152.28688410912105,163.69295601958004,141.9796275341667,135.46396221970355,158.37130964022492,173.73054807220046,68.67253979682938,55.2574527982346,lat
133.0,153.83096516854238,167.86891738685404,145.44221893974952,138.48933111811905,158.98099659267484,177.87169715619243,69.23982191881669,55.08144298271506,lat
134.0,156.8620915597316,174.41603134577957,174.0540497080805,177.73602879253914,160.5237240394028,177.0154369850337,71.22546484578153,56.85063714833946,lat
135.0,158.38781918187928,176.2575269641652,148.63265155702518,145.60831964150185,161.7204986709794,174.25911950750844,72.79878135518078,57.86022149394734,lat
136.0,159.1329508043842,174.66813139230717,145.30470654880085,142.78443167590078,162.52918412890963,172.74714318753342,59.89037815253562,43.803465211203786,lat
137.0,160.8035291617632,175.9031782851051,148.998555916899,144.93746016460494,162.857830337317,172.7335530183307,59.32470211633911,41.64369739050234,lat
138.0,160.8908936670253,174.59246063719874,156.79985122448485,155.54349841219664,164.39330966933713,173.0670078418353,61.3660208637951,40.07860223585751,lat
139.0,161.46725003286699,175.48039377299878,157.7915860546047,151.0464459514615,164.7592684314005,171.86837428529574,62.404286483277474,40.30622944237013,lat
140.0,161.61588319884495,176.20662676155337,156.18037518387155,147.4790137655214,164.84078048355198,172.0945924231405,63.192306944398716,40.315122041952435,lat
141.0,162.76581616986206,177.9878630147279,156.00162073645592,146.37636873715928,164.15457580942464,173.40474040763988,63.61875795663852,39.94260543306506,lat
142.0,162.23252097818505,177.04876542420496,151.295962104125,140.97431791932888,163.9539493032452,173.58316206705857,60.58432934864562,37.486397660725615,lat
143.0,161.78647621507693,176.53644026166126,138.68728756680653,123.19913988055711,164.31470582336,173.6140694999007,59.139343788553035,36.897967428925696,lat
144.0,161.8967590981605,177.56311445955987,113.91004158974688,90.52207152622196,163.93873398347264,174.73944556767307,58.17272332523431,35.89894116479602,lat
145.0,160.30484209230994,176.37155794310465,99.18060232276308,70.7535347997665,162.36310505492597,179.66517422567065,55.25089873854106,34.16748812195452,lat
146.0,157.3117482268446,170.94449386817308,90.52820109659393,61.89795116380242,158.02845445290842,170.56130341267107,54.97544893720174,35.101180030030505,lat
147.0,151.48821688326464,163.32669584395697,86.53507616906141,57.73062291655208,153.43544751337845,162.61367739962995,50.90218222830944,32.739826420534904,lat
148.0,147.08631635953913,156.59131577616614,113.82435006770449,74.42403346278695,146.94882393184258,151.88366112840313,64.39749203821296,45.65936270594496,lat
149.0,144.07941006649816,151.71929810251092,178.62016255945613,169.68432703342603,145.3029293460367,148.1987916062542,65.45290620680176,46.655002625528866,lat
150.0,137.81239038625236,140.12307837404268,133.65555665523522,130.69190337644412,143.1714466614893,143.69946646916233,59.910155989665974,43.842597303281835,lat
151.0,130.90298066774568,128.72536166868667,102.73599055443994,96.78183728890833,141.02508560770625,139.38124022199253,54.35919658992106,37.027881510536446,lat
152.0,124.67652097657061,116.9191156286546,96.3904075473381,89.03460036419418,138.64401385068797,133.07119792063705,54.43581812054361,35.75375886465046,lat
153.0,121.33233131128715,107.42984304159708,106.57341948089103,99.60174834129526,134.68259771011316,127.36058518694757,76.98769729568932,53.13319111837861,lat
154.0,118.35010498907734,102.13726364384058,95.47268962076194,89.70689166145965,127.55776098669836,118.4796586788356,73.37223525828534,49.07761141809719,lat
155.0,115.19949651936662,98.54541820615879,85.18706598776414,76.93488276138302,120.83907802729436,109.68423434727465,68.91351910432076,44.006676373859975,lat
156.0,111.02660375580906,92.86285603194142,57.72604888416831,47.30657659456604,114.99847651710118,102.8813463071627,61.65859619291889,40.65036438569028,lat
157.0,106.39110016214784,88.24544082778505,36.55604911915552,25.27843553759137,107.03187445310704,95.13091982886363,55.167148286483155,37.065243996221106,lat
158.0,103.32522937165253,86.87775419123749,45.394946119125734,35.52386186300197,105.31454095939583,96.45051568872353,67.64955690942861,48.1155774788784,lat
159.0,97.58037770139852,81.61869826576036,59.492354290580536,49.59940407597262,98.20231901957334,91.55871094686415,78.8806684465369,61.232391230216066,lat
160.0,92.61137099104698,76.19276081169309,114.45648282758088,104.88242522185621,89.65009517981971,85.66371999939355,97.13221206184744,79.68636121450618,lat
161.0,89.22811964063251,73.28509027957521,161.05703852566847,173.06889045304231,82.55859719442586,81.80896840688659,107.55199246928012,94.39491320234599,lat
162.0,83.88709395260584,73.51666052297386,161.13469346431256,175.08389233979395,73.65042226120245,81.1279379502616,119.9417634963252,108.10058849739063,lat
163.0,78.56894353068773,73.28567028851525,162.8945381560465,178.25949788454434,62.438602518450274,73.80119156243921,126.49532146993636,96.88254048812205,lat
164.0,71.705528955091,74.53799239164188,163.36658968500274,177.45236313502699,55.28264673358869,69.84397079249021,123.21763197133131,99.08326748716046,lat
165.0,67.66508332988191,76.19582043674326,164.97764406689186,178.3096119105017,50.29669446181291,66.92627335776925,119.69798874142438,97.53597662264299,lat
166.0,62.40216517395721,76.5513567608706,165.16902032238124,177.87114990527658,49.49182118759256,66.75570080824835,127.60459546476105,103.81714441011657,lat
167.0,60.605466916964986,76.16656510268673,164.7725857863238,177.11490168670878,49.9095755127121,66.82383307349234,130.34827766526286,105.56245997386993,lat
168.0,60.83464768941071,77.29454243516112,164.28881106197878,176.52155603125817,50.25740458565172,66.50634053005516,130.57753709139797,107.99154867135584,lat
169.0,63.34558763864021,79.77720294433512,163.0035738856807,175.8642366952625,52.94186663883204,69.14299672654967,121.80098274529925,107.84652402425611,lat
170.0,65.72005308937551,81.98325867590793,162.33924026026818,177.52923383246255,55.16068225228997,70.29949405714252,128.4389572181267,118.2446674582644,lat
171.0,68.33994279789273,82.7352063348995,162.2783889394476,178.00052255791442,61.525566376269865,73.78194473844064,129.69197909368097,123.37665434555095,lat
172.0,71.60850244604923,83.99058804011707,165.5745069302491,178.838955163255,70.4132835516678,78.85735728384466,124.94541540629601,123.40468409718683,lat
173.0,76.23598206514265,81.4435038908756,167.56536440923134,177.22213426481466,78.4256386691936,84.9227115640002,118.33181472809147,119.00413306894212,lat
174.0,81.3088070930569,82.73856925683704,175.2987887960947,169.06025489109578,84.44292032795073,86.0330956678972,111.61693526266433,114.71494718525254,lat
175.0,85.87660445801649,84.13021221338603,140.4406136238182,124.31168840307681,91.06891070526424,90.12633015983135,104.26522028712654,108.65944059093918,lat
176.0,90.32639920872636,82.85639242326656,29.762627236428212,13.383187032849317,97.06341419972836,94.2200782461298,97.4489248496916,101.70902099997264,lat
177.0,94.53665220759994,85.05647414866246,18.0172799191077,1.6489746512501864,100.16469836114268,95.7121792246841,88.22995238382231,92.81193466083083,lat
178.0,98.48274547752315,86.6838958355611,16.83707694280685,0.8217785382407853,103.75357981088754,98.16818406725054,81.63439964386964,87.87536388467738,lat
179.0,101.19198324010216,88.6737218429726,15.200262878629989,0.5955403611509017,107.55486191750227,98.83426879042868,72.04947019073398,80.83294576212805,lat
180.0,103.86939177608241,91.45560141294456,16.787824005632974,1.2408952836791567,112.07526017138005,98.8909007885101,45.67147529033842,55.99346828148068,lat
181.0,105.73262441271925,93.68463070604832,19.45760575066862,4.887794363307719,114.1298325569185,99.02137431167122,40.888830933044126,50.73202783482106,lat
182.0,107.68309310234484,96.91371103690324,23.489845130846554,9.296212544570912,118.09550849395981,103.82515269878179,31.61681186190414,41.39633135194302,lat
183.0,110.46488108314632,101.71600331867427,27.432568002853326,13.522489436204976,122.05235212241072,108.94843946579915,31.158378579297636,39.01693377194404,lat
184.0,113.91498211186838,106.02495621535701,32.90428009724975,18.612027775033976,123.44105231692487,111.3208042115979,30.223181124409813,37.120154085765186,lat
185.0,115.79173318473903,107.84827709334596,32.70412489113869,18.772474007950983,126.351241053168,115.1742438602018,31.039044669042923,35.23061835926275,lat
186.0,118.02337768391283,110.06650245002788,38.38072267678189,25.302221798455818,128.82012145325507,118.4356910995686,33.35515469233299,36.30385110103097,lat
187.0,120.86708745788528,112.4192319693255,46.34635151821177,34.333849066198596,130.99790789323424,122.35240448479878,37.9660714055659,38.50400287386339,lat
188.0,121.91600399809067,114.57325637544173,131.16540132901892,119.40239408367508,135.28490469266038,127.76879113229603,56.09299465700809,54.222254705993585,lat
189.0,123.53553793154038,116.66982982425915,158.77064425755003,147.0284660603001,138.44642252671454,130.91383692771873,66.87074891514048,62.98564543687424,lat
190.0,125.29523646300957,118.73604087703845,160.86420072929863,148.3771180485003,143.06699293797308,137.38716094878254,54.86321146129043,52.440236481186666,lat
191.0,127.84774827230466,120.79124368753662,162.7529475259347,150.50345778176433,145.55793945482702,140.36604939565697,42.00537988093468,38.49847966909479,lat
192.0,129.4411602019846,124.28754703581404,163.4163879983499,150.00243736113293,147.06510506734992,142.0243143788265,47.33637392475586,41.24832730533834,lat
193.0,131.78273949556552,128.57398577155553,160.09759976354292,144.91346113644948,149.4028954350467,144.3505582906851,51.38451095192922,42.3449571760261,lat
194.0,132.95440109167902,134.76902881937016,154.31096163893864,139.06258998506348,150.84578222150802,146.13153396158174,53.95724320436895,43.49500868033815,lat
195.0,134.57313005731024,142.83695437980043,131.2799522891762,116.01678885208963,151.4600454949452,148.75104786964354,55.633326723101284,43.66678836636874,lat
196.0,136.54241398194821,144.72179410266915,117.2045526793504,101.80147165767255,153.4561743831565,153.41435614905973,57.13933513023567,43.07312743083518,lat
197.0,141.31410743674812,152.8260580823745,142.19844908559924,146.0844892371231,155.31753497659022,157.68736682017527,51.41351510766609,34.9316749740418,lat
198.0,144.99932890981503,158.98892462332677,151.88129325344937,151.77028163436876,156.74149292791125,162.25618690675122,48.42807486732375,33.117313158266896,lat
199.0,146.79114768938032,161.47795532474316,173.701182794761,177.80362178441416,156.8247969701145,164.1491848073641,49.48210096707749,33.830152263230666,lat
200.0,149.3330815809984,166.68809865123865,166.08528872167128,158.71645458651918,157.4828544333507,167.09186514119418,44.968135399029684,29.530700020331548,lat
201.0,150.20026032164444,168.0076263903226,174.97965959395214,173.18468223657783,159.6948297175065,173.38299858307448,46.47697322109612,31.157047456669982,lat
202.0,151.03104191930856,167.58430934396395,158.69935129425505,147.88369007133684,160.21450609832502,173.13150937504008,48.587808899589945,32.98230140213277,lat
203.0,153.31150696465872,170.40223168177386,151.03687318763548,135.95601438926508,160.79226147647415,174.59302007827546,49.954979104218026,35.3956682279454,lat
204.0,154.04546733127117,169.3835760136273,153.53014181518273,139.80136145030932,162.2803528137894,177.58989117040772,51.77679233776685,36.767962086597095,lat
205.0,155.34296566681786,169.64365121957866,145.18336297333525,130.08639098990676,163.08141273656034,179.73170069637933,46.81755121589238,29.687613807711553,lat
206.0,155.99633736006874,170.64398520817537,148.24677335168832,130.62507273024363,164.0021362345079,178.40160610260833,50.90801999321548,31.79016974944471,lat
207.0,156.73290557349807,172.07039738230148,149.57985781510496,130.7980048196325,165.185081985808,176.62268113928215,52.195984337821784,33.041494814499075,lat
208.0,158.07847365427497,173.2786752485635,147.30272111048097,131.89149674577453,165.2714400007183,176.40137687648757,54.04205360465783,35.06007443403124,lat
209.0,158.45563783642993,172.6315563331956,145.91668540938036,130.3142519770516,165.17677673241002,177.716454351929,53.815233907627224,35.43855875039003,lat
210.0,158.09626206968517,172.06667016492034,142.954566292769,124.66879496313533,163.36893708593755,178.50022186758383,56.34346320327805,37.579996721124594,lat
211.0,157.32018929993941,171.37944130255855,139.47924356361162,118.2270743569766,160.0186791834603,169.9176287643069,58.01381895428428,39.998601841326796,lat
212.0,153.99405806651754,166.05701170597808,166.10443188448153,161.13250820171223,157.66718743598278,163.27911399476943,63.80717983032508,43.8361559993322,lat
213.0,150.82231206209437,160.0388209212307,143.191680097595,140.4324319001325,153.12059881980807,154.56352062871133,63.68399083764673,43.30868910350261,lat
214.0,146.58078255861696,152.84201024120483,119.7123054610438,115.54042764134547,147.60526230912816,145.86095779867335,62.61214200091643,41.025152477651645,lat
215.0,139.53620104506527,144.85752542736466,112.83602634495134,106.94286917979694,143.73212949150349,139.01497487954066,73.60412745309924,47.83731310765421,lat
216.0,133.0111849678525,132.30494610120547,149.16608414785506,145.129063774723,139.66317822718096,130.87972987505609,89.15514839827091,59.847070069715045,lat
217.0,126.1726041451188,117.67955010082784,158.27969569340422,156.4113324864618,135.67467937449,122.77229213402006,92.08848121393135,67.46196351638149,lat
218.0,121.09454528472128,108.56903376425427,160.5172950694587,156.74781640353478,132.5375553943766,117.99400775612833,86.4564129283001,64.99479418941554,lat
219.0,117.23709846078033,100.49304829355026,157.99229315517022,148.10236434380286,125.82557019085428,108.93543104101688,80.96757002011498,59.057215006603805,lat
220.0,113.65048343004266,95.30687011566431,160.6971620901797,152.53359832210822,121.70229409244394,102.96937122229075,88.39540090814529,65.24816756790625,lat
221.0,109.68863428631111,94.62968618702519,157.47647362505353,154.04046785355067,115.69050700036496,95.3171535916437,88.09808229300029,68.75440109373939,lat
222.0,105.29628719878528,91.56595339482766,151.0521921595305,148.9672029495986,109.13007528404749,89.68135992237058,82.6881768150223,60.8843825699875,lat
223.0,102.08717266618592,88.64778517469438,146.67319484502343,146.76841097304364,105.7094648554444,91.49628587395803,82.64493774278918,56.18150021772871,lat
224.0,96.07714464722764,81.96507004954766,164.9083941621003,158.07009312301247,98.33496233861771,85.83446110873379,87.2281380005557,67.26764478520484,lat
225.0,91.32206495673069,76.8761255368246,172.85268443836668,175.20428816205646,88.16680237021852,81.0621540509882,99.13396741928545,76.12935684167209,lat
226.0,87.68257234796218,75.00860901303543,163.013898442868,178.5104860845978,80.4465587844737,75.65764524822555,109.32521695131561,96.13460532717163,lat
227.0,81.26737536090117,76.64141477947938,162.26976850347108,177.80677653495715,68.8460846896133,73.40125191435517,108.10756486233558,91.75227087689473,lat
228.0,75.11941376396385,78.27479784315597,159.04665968753335,174.70702044726863,59.53795842677658,69.17129681290572,117.82530069660953,93.48606747984566,lat
229.0,70.44480784362341,78.01428866634404,157.4271978243167,173.18891713817487,52.42971168869567,66.66179410733693,118.54189531181134,96.53665280165046,lat
230.0,66.13934610043626,77.83401513207158,152.58604380947668,167.53309354268728,51.92504299013049,67.79964975566132,116.64804732259879,102.99833315559488,lat
231.0,62.32673513947362,76.59904956843721,148.99472519113579,163.42156871149317,51.310416650366975,68.31784542519154,106.45383265595243,100.08387606352174,lat
232.0,60.65385271880824,76.55011451949187,148.04030283062204,162.3861067098504,50.86480254145178,68.64647330792461,107.1440253464987,105.2488597066215,lat
233.0,59.48165696674278,77.42491921041446,146.32238582859733,160.3150056446785,52.94852863488051,70.73182126412895,106.19803705779378,107.25382945693434,lat
234.0,60.289195414097975,78.09401020627368,146.33857066216024,160.4769810098704,55.7644699960884,72.41097379157304,107.1474704064598,109.27931137312852,lat
235.0,62.332757675257994,78.80795254385605,145.2440650006951,159.8069305067014,56.632235466514764,72.67578505814159,99.73395190286578,104.9854989490279,lat
236.0,64.66891689247304,79.88541811134674,145.9075416587604,161.62477040794627,63.62103656787085,78.91172222537998,96.6062088721535,104.21487460842357,lat
237.0,68.35529256955063,79.8022769611052,143.65032761825262,159.54497112358123,70.67682867031155,82.61881303782263,102.48433588761276,111.261113784361,lat
238.0,72.81545237321947,79.39899100612296,146.80840666974532,162.57027712036705,78.77703307220065,87.00868003219165,105.96412905506682,114.74224852903542,lat
239.0,81.00586133598244,81.62125636178037,148.2464204035325,163.83925607088565,87.31991886959028,90.69580531953962,111.23003480538642,119.70092396000348,lat
240.0,87.40621587280064,83.73297765012299,146.47735829990847,162.1413814649711,94.95433178873623,93.77878415439925,108.042425455944,116.54426877511413,lat
241.0,92.68996170000139,85.85075005127813,146.7579688784873,162.10818437723543,101.18649808204381,97.36617230133845,90.26244196778981,99.77828064291482,lat
242.0,98.10999077951098,89.09519538623138,145.3100341354182,160.088368254666,106.59674836050358,100.22456231532364,91.61634956549688,102.69607290600132,lat
243.0,103.32343021696583,93.20905097390343,98.27584187584327,112.83677450908687,113.61349936989328,105.6516239479266,80.16030637877373,92.19930415458418,lat
244.0,105.44301191309503,94.87904105934962,8.084673758996512,22.076256765547416,116.5336267632654,106.08137776040066,56.67478821056841,69.07646050798843,lat
245.0,108.25577250808739,96.12837427380231,2.9105721465036454,10.078113044448356,120.38850952793018,104.95102624377479,32.701069613763934,43.26106089623496,lat
246.0,111.91985455563778,100.1472184961803,14.901076881190557,4.096907000228741,123.97238075393463,106.21889713650522,38.31204770095397,46.851793468390646,lat
247.0,115.3544773913914,103.95048737485416,14.490508843892606,4.0561616641581235,126.92096050410831,110.19688356773783,56.012353139514026,61.22427961877432,lat
248.0,119.41561795634139,108.29428014197092,38.757267223573834,27.871439844478207,130.50719042501424,114.57948155120238,75.91350776176648,77.83858615977131,lat
249.0,121.12104203827448,109.36100526781928,109.4241275310226,94.84014703132824,133.5956327898487,119.14462400244119,82.49185717557805,81.57723247185626,lat
250.0,122.98334318818715,111.29026575141214,127.45012603954424,113.11744028813219,137.20007941194842,123.73411587887752,90.01499870160279,88.5633046220893,lat
251.0,124.54651843221504,111.2072642707081,140.90584842829463,126.60926754315771,139.40353316180108,128.41301927844265,94.6569138449554,90.69766845898035,lat
252.0,125.17403041310571,112.04991032202511,146.31749747654766,132.2265347661544,142.70957737400127,131.3640874561096,96.64372131923898,91.29095623014365,lat
253.0,127.77228713978313,116.70595910539393,136.1306792227687,121.28767363092243,146.40930357864792,135.05395795370154,84.27956828450584,75.85034175698674,lat
254.0,128.8152653021441,121.76312418579283,128.27319259015363,113.24465361565743,147.67654280924,138.06229953313317,75.40912212735628,61.126766585657315,lat
255.0,130.13775219257377,126.30542915179299,133.02135721088172,118.15180016311967,149.59389129429448,140.65492626747883,78.14572937717924,62.788843807076326,lat
256.0,131.90072321260882,133.54219612880232,136.02029213593218,121.72419639034743,151.81812271672572,146.34200317892297,81.42442185705113,66.62708817117684,lat
257.0,133.06423554337857,138.3962069409413,93.98013816973416,79.69450989495084,153.07460651767673,151.69843305826566,65.42853204695,52.22497913372694,lat
258.0,137.64106626372754,149.5300668937007,174.98273656712337,179.0491494150321,155.97567416112886,156.7231988919219,54.107583500910614,41.82561628875902,lat
259.0,142.84737681419935,157.20100536073062,172.95117730179783,166.16341848476597,156.5784189677728,161.05758359630255,55.95260720667334,42.37263977686779,lat
260.0,145.0169497572202,161.16446093210425,122.31496010354293,119.24088719154989,160.65635426441668,168.88114848483906,47.58328658335597,34.27051696624976,lat
261.0,147.11983448021923,162.57828150506376,117.68868025942473,109.8331217761326,160.6237925243623,170.88194619066877,48.46153811361152,32.10208218152699,lat
262.0,149.6736348986278,166.96212996862255,126.28013013650968,111.44804140974165,162.5346886943611,176.51257962216243,52.859543384899744,34.62309504995282,lat
263.0,151.95176989052672,169.37628622717637,141.64764526468497,124.56717040194354,163.7339757094895,179.32593264131762,57.24710099759333,38.945659068024575,lat
264.0,153.14422614024056,169.96111583617133,146.15907268240105,130.25110199523564,165.0022419279833,178.3107441679927,55.4943303214753,38.932684014747764,lat
265.0,154.66734370915674,169.57392576789582,145.9554146882787,133.75567208548003,164.83249198010128,177.51469941470083,59.16968125728738,42.51564119722131,lat
266.0,156.17152342189897,171.04965504159716,89.76054118615524,85.86695942067031,165.9739724087545,175.58079781669744,58.846887689528785,41.14866010311927,lat
267.0,157.23455596655293,172.94467481765335,148.50110583394556,150.9548966795431,166.10502859965203,174.78781022022915,61.2229070922098,43.92752468177162,lat
268.0,158.19970255558206,174.39152167095727,153.6516094161371,155.0947274607348,165.76035550959622,174.12556807383268,64.23048687193688,50.65449019845218,lat
269.0,158.77275036825634,174.25346452532722,148.49837816576996,148.0878683141309,165.90365364243502,173.9356586941268,65.96255426123321,53.1341579780756,lat
270.0,158.63904296011623,172.78919379093105,139.4643003975173,136.92115634421336,166.08049505666972,173.89492538600118,63.64013070533954,51.326767804328455,lat
271.0,159.1008567791318,171.9017230516974,126.87181844058158,119.25476273958202,165.74893993840712,174.31653820161984,51.210244057800296,38.99541479963208,lat
272.0,158.55657789224156,171.23581506260737,113.53391845955272,101.15218309395703,165.8482930241245,175.32334349466205,48.30025317686047,33.968504456698426,lat
273.0,158.8323936959025,171.2300176599126,93.35377682071712,76.16083810324574,164.86692827372238,176.85960808055154,47.10630133725667,32.33287500351728,lat
274.0,158.2096564297464,169.74557622299295,86.59249335659733,65.07071815169837,160.02069906667677,172.3801003997376,46.1841201122454,31.271926278475778,lat
275.0,153.82952305207166,161.8229577444435,81.18624577069774,53.71370440938193,154.4484804503834,162.80273122727806,46.60916851023512,29.554482823432277,lat
276.0,148.12037718308386,155.64716649650785,58.801131289658905,49.92287928208948,149.76088796700031,154.9427337757254,53.06198846497095,32.861380828226416,lat
277.0,142.3264388213225,147.5934866635244,13.856093870296679,11.401815383202495,146.38907492141203,148.59235170815037,59.60269911268413,38.60626988078491,lat
278.0,136.37038576760048,136.74733384000746,30.968247421426952,28.103730284402236,143.2006072536076,141.77461987163412,75.64050047506674,53.81498543891948,lat
279.0,130.5855558928174,129.52153518691375,75.24803799980036,69.76608365199455,142.78974554008596,139.16040777874778,83.65029888326171,62.59093874655463,lat
280.0,124.37547215866712,119.31710287311793,92.27247062122125,86.52485381124889,139.67944708727904,133.00925064979558,82.90457976679079,62.2580608740296,lat
281.0,120.83663416782136,108.48590124422526,64.34510401600366,56.20903085814617,134.17231802497528,127.3117610845284,73.95834581437919,53.855159726841855,lat
282.0,118.03008711472766,103.1948640482251,85.89339254602861,75.48750222728721,129.01769206976022,119.69196558936228,70.73918140610135,50.11516078287937,lat
283.0,115.35716544438696,100.95921795773876,69.19004777767098,59.280260879984446,125.31071361690724,114.29059358855713,65.86419525065831,44.19770057878596,lat
284.0,111.48968297000476,95.00425754899919,63.9575047743008,51.07543318916026,120.22828633076548,107.26854399815456,61.02303605055793,40.786946684203315,lat
285.0,108.21872304669758,92.65578276711773,61.191313008720236,46.37611803399901,113.0987034981636,99.55882843503302,66.01048721134273,47.17847008670412,lat
286.0,104.60691349489494,87.49882066724992,66.05702894623316,51.099227736641936,105.39960797895877,91.66783968965588,61.045451031932195,55.08928923757239,lat
287.0,100.96952846802405,84.81692111799958,90.42820015075857,74.93520409291382,101.11917059514847,90.69000214997679,77.63851561751983,71.43171348703483,lat
